background_id,source_scenario_ids,scenario_type,rho,class1_share,slots_per_day,horizon_class1,horizon_class2,balk_threshold_class1_focal,seed,average_utilization,booked_slot_utilization,overall_percent_serviced,mean_accepted_booking_delay,mean_offered_booking_delay,class_1_percent_serviced,class_2_percent_serviced,overall_balking_rate,class_1_balking_rate,class_2_balking_rate,class_1_slot_utilization,class_2_slot_utilization,class_1_booked_slot_utilization,class_2_booked_slot_utilization,class_1_mean_offered_booking_delay,class_2_mean_offered_booking_delay,access_advantage_class_1,balking_rate_gap_class_1,delay_advantage_class_1,class_1_arrivals,class_2_arrivals,class_1_offered,class_2_offered,class_1_booked,class_2_booked,class_1_balked,class_2_balked,class_1_canceled,class_2_canceled,class_1_no_show,class_2_no_show,class_1_served,class_2_served,class_1_no_offer_rate,class_2_no_offer_rate,overall_no_offer_rate,class_1_mean_accepted_booking_delay,class_2_mean_accepted_booking_delay,class_1_balk_rate_per_arrival,class_2_balk_rate_per_arrival,class_1_no_show_rate_per_arrival,class_2_no_show_rate_per_arrival,class_1_cancel_rate_per_arrival,class_2_cancel_rate_per_arrival,total_arrivals,total_offered,class_1_offered_delay_counts_json,class_2_offered_delay_counts_json
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1018,0.9255993150684931,1.0,0.45706675685959497,5.340788601722996,5.418044222720162,0.3199490662139219,0.5931104185968163,0.2344311503826153,0.47071307300509335,0.0,0.32268835616438357,0.6029109589041096,0.34828767123287674,0.6549657534246576,5.431154499151104,5.405036637749515,-0.27316135238289446,0.47071307300509335,-0.02611786140158845,11780,11873,11780,11873,6235,11873,5545,0,2167,4223,299,608,3769,7042,0.0,0.0,0.0,5.218444266238974,5.405036637749515,0.47071307300509335,0.0,0.025382003395585738,0.05120862461046071,0.183955857385399,0.355680956792723,23653,23653,"{""1"": 610, ""2"": 718, ""3"": 765, ""4"": 746, ""5"": 1065, ""6"": 4058, ""7"": 3563, ""8"": 255}","{""1"": 606, ""2"": 765, ""3"": 778, ""4"": 777, ""5"": 1124, ""6"": 4009, ""7"": 3590, ""8"": 224}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,1,1019,0.9449486301369863,1.0,0.4698682134174948,5.196096028718869,5.258497888855717,0.332511267964963,0.6080595482546202,0.23964686313814135,0.4778467556765031,0.0,0.3347602739726027,0.6084760273972603,0.35291095890410956,0.6447773972602739,5.260141168466706,5.256844626967831,-0.27554828028965717,0.4778467556765031,-0.0032965414988757047,11759,11688,11759,11688,6140,11688,5619,0,2018,4157,212,424,3910,7107,0.0,0.0,0.0,5.080456026058632,5.256844626967831,0.4778467556765031,0.0,0.018028743940811293,0.03627652292950034,0.17161323241772258,0.35566392881587955,23447,23447,"{""1"": 582, ""2"": 795, ""3"": 843, ""4"": 757, ""5"": 1291, ""6"": 4868, ""7"": 2522, ""8"": 101}","{""1"": 577, ""2"": 810, ""3"": 783, ""4"": 799, ""5"": 1293, ""6"": 4819, ""7"": 2535, ""8"": 72}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1000,0.9339897260273973,1.0,0.4675536480686695,5.2590467784642545,5.396351931330472,0.3426664355062413,0.5900204012240734,0.22197424892703863,0.4483356449375867,0.0,0.3384417808219178,0.594263698630137,0.3603595890410959,0.6402397260273973,5.408547156726768,5.384393063583815,-0.24735396571783208,0.4483356449375867,-0.024154093142953137,11536,11764,11536,11764,6364,11764,5172,0,2155,4286,256,537,3953,6941,0.0,0.0,0.0,5.027341294783155,5.384393063583815,0.4483356449375867,0.0,0.022191400832177532,0.04564773886433186,0.18680651872399445,0.36433185991159467,23300,23300,"{""1"": 627, ""2"": 576, ""3"": 788, ""4"": 723, ""5"": 1246, ""6"": 4166, ""7"": 3148, ""8"": 262}","{""1"": 633, ""2"": 630, ""3"": 758, ""4"": 802, ""5"": 1349, ""6"": 4169, ""7"": 3176, ""8"": 247}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1001,0.9388698630136987,1.0,0.4726396004649761,5.216094635121626,5.34300598441469,0.3448721260656161,0.6003960737041502,0.22478150428380764,0.44958236459140616,0.0,0.3428938356164384,0.5970034246575342,0.3618150684931507,0.638013698630137,5.334108326875054,5.351902875839504,-0.25552394763853403,0.44958236459140616,0.017794548964450208,11613,11614,11613,11614,6392,11614,5221,0,2166,4162,221,479,4005,6973,0.0,0.0,0.0,4.9693366708385485,5.351902875839504,0.44958236459140616,0.0,0.01903039696891415,0.04124332701911486,0.18651511237406354,0.35836059927673497,23227,23227,"{""1"": 595, ""2"": 599, ""3"": 816, ""4"": 786, ""5"": 1252, ""6"": 4748, ""7"": 2724, ""8"": 93}","{""1"": 576, ""2"": 581, ""3"": 820, ""4"": 771, ""5"": 1289, ""6"": 4715, ""7"": 2756, ""8"": 106}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1002,0.9201198630136986,1.0,0.4571513884741714,5.384006595218467,5.50966173271339,0.33910743237477603,0.5751450017059024,0.2238621336859617,0.4478197798446966,0.0,0.34023972602739727,0.5773116438356164,0.36832191780821916,0.6304794520547945,5.525386125095998,5.493944046400546,-0.2360375693311264,0.4478197798446966,-0.031442078695452125,11719,11724,11719,11724,6471,11724,5248,0,2169,4360,328,621,3974,6743,0.0,0.0,0.0,5.184824602070777,5.493944046400546,0.4478197798446966,0.0,0.02798873624029354,0.052968270214943707,0.1850840515402338,0.37188672807915385,23443,23443,"{""1"": 583, ""2"": 597, ""3"": 767, ""4"": 752, ""5"": 890, ""6"": 3977, ""7"": 3870, ""8"": 283}","{""1"": 557, ""2"": 574, ""3"": 857, ""4"": 803, ""5"": 966, ""6"": 3951, ""7"": 3741, ""8"": 275}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1003,0.9224315068493151,1.0,0.46142649199417757,5.336454293628809,5.471658532408597,0.33633170564550674,0.586392811296534,0.2272454833461769,0.4547245780861818,0.0,0.33613013698630134,0.5866438356164384,0.36147260273972603,0.6378424657534246,5.4798252377280905,5.463500213949508,-0.25006110565102724,0.4547245780861818,-0.016325023778582803,11673,11685,11673,11685,6365,11685,5308,0,2143,4235,296,598,3926,6852,0.0,0.0,0.0,5.103220738413198,5.463500213949508,0.4547245780861818,0.0,0.02535766298295211,0.05117672229353872,0.18358605328535937,0.36243046640992727,23358,23358,"{""1"": 598, ""2"": 570, ""3"": 782, ""4"": 771, ""5"": 991, ""6"": 4190, ""7"": 3465, ""8"": 306}","{""1"": 585, ""2"": 593, ""3"": 795, ""4"": 776, ""5"": 1088, ""6"": 4097, ""7"": 3449, ""8"": 302}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1004,0.9001712328767123,1.0,0.45160458822013144,5.470751624909727,5.606091850324354,0.333275951110346,0.5695171112445321,0.22666151136314816,0.45412291272163885,0.0,0.3315068493150685,0.5684931506849316,0.36318493150684933,0.6356164383561644,5.625753141676708,5.586499699802728,-0.23624116013418606,0.45412291272163885,-0.0392534418739805,11618,11659,11618,11659,6342,11659,5276,0,2100,4235,370,784,3872,6640,0.0,0.0,0.0,5.257962787764113,5.586499699802728,0.45412291272163885,0.0,0.03184713375796178,0.06724418903851102,0.18075400241005338,0.3632386997169569,23277,23277,"{""1"": 557, ""2"": 581, ""3"": 723, ""4"": 724, ""5"": 1080, ""6"": 3290, ""7"": 3868, ""8"": 795}","{""1"": 575, ""2"": 618, ""3"": 783, ""4"": 746, ""5"": 1052, ""6"": 3272, ""7"": 3807, ""8"": 806}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1005,0.9399828767123287,1.0,0.4704745544341851,5.1955188942146915,5.331458020184669,0.3359246782413406,0.6035189613939187,0.22946102641185312,0.46151852811609223,0.0,0.3329623287671233,0.6049657534246575,0.35376712328767124,0.6440924657534246,5.358383000777404,5.304834301332423,-0.2675942831525781,0.46151852811609223,-0.053548699444981196,11577,11708,11577,11708,6234,11708,5343,0,2102,4185,243,457,3889,7066,0.0,0.0,0.0,4.990214950272698,5.304834301332423,0.46151852811609223,0.0,0.020989893754858772,0.03903313973351555,0.18156689988770838,0.3574478988725658,23285,23285,"{""1"": 572, ""2"": 577, ""3"": 779, ""4"": 783, ""5"": 1488, ""6"": 4378, ""7"": 2869, ""8"": 131}","{""1"": 634, ""2"": 600, ""3"": 810, ""4"": 774, ""5"": 1613, ""6"": 4371, ""7"": 2790, ""8"": 116}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1006,0.9026541095890411,1.0,0.44930315816391764,5.449846524884894,5.589992754549717,0.339447983014862,0.5599760438056126,0.2224353237011465,0.4432271762208068,0.0,0.34220890410958904,0.5603595890410958,0.375,0.6246575342465753,5.577579617834395,5.602498288843258,-0.2205280607907506,0.4432271762208068,0.024918671008863136,11775,11688,11775,11688,6556,11688,5219,0,2176,4392,383,751,3997,6545,0.0,0.0,0.0,5.177699816961562,5.602498288843258,0.4432271762208068,0.0,0.032526539278131636,0.06425393566050651,0.18479830148619958,0.3757700205338809,23463,23463,"{""1"": 630, ""2"": 615, ""3"": 748, ""4"": 671, ""5"": 1070, ""6"": 3306, ""7"": 4178, ""8"": 557}","{""1"": 570, ""2"": 594, ""3"": 753, ""4"": 757, ""5"": 986, ""6"": 3237, ""7"": 4243, ""8"": 548}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1007,0.9334760273972603,1.0,0.4668727725535661,5.27496951557477,5.395079221950277,0.34285714285714286,0.593373232717495,0.22529949761690068,0.4461734693877551,0.0,0.3452054794520548,0.5857020547945205,0.37011986301369865,0.6292808219178082,5.39421768707483,5.395958018908838,-0.2505160898603521,0.4461734693877551,0.0017403318340081242,11760,11529,11760,11529,6513,11529,5247,0,2190,4179,291,509,4032,6841,0.0,0.0,0.0,5.060801473975126,5.395958018908838,0.4461734693877551,0.0,0.024744897959183672,0.04414953595281464,0.18622448979591838,0.36247723132969034,23289,23289,"{""1"": 595, ""2"": 599, ""3"": 850, ""4"": 773, ""5"": 1221, ""6"": 4390, ""7"": 3112, ""8"": 208, ""9"": 12}","{""1"": 607, ""2"": 602, ""3"": 782, ""4"": 797, ""5"": 1136, ""6"": 4286, ""7"": 3090, ""8"": 222, ""9"": 7}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1008,0.9221746575342465,1.0,0.4594513758331909,5.355813697423475,5.491967185096565,0.34064066615685273,0.5796304254404813,0.22389335156383525,0.4452374883167644,0.0,0.343236301369863,0.5773972602739726,0.37174657534246575,0.6257705479452055,5.515421871017079,5.468242372152987,-0.23898975928362853,0.4452374883167644,-0.04717949886409212,11769,11635,11769,11635,6529,11635,5240,0,2187,4326,333,565,4009,6744,0.0,0.0,0.0,5.155460254250268,5.468242372152987,0.4452374883167644,0.0,0.028294672444557738,0.048560378169316715,0.18582717308182514,0.371809196390202,23404,23404,"{""1"": 592, ""2"": 581, ""3"": 757, ""4"": 728, ""5"": 1165, ""6"": 3955, ""7"": 3509, ""8"": 482}","{""1"": 604, ""2"": 595, ""3"": 796, ""4"": 788, ""5"": 1206, ""6"": 3741, ""7"": 3427, ""8"": 478}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1009,0.935958904109589,1.0,0.4708846584546473,5.253824678950307,5.380782151778792,0.3458980044345898,0.5984162895927602,0.2286157291756396,0.4526692819375746,0.0,0.34726027397260273,0.5887842465753425,0.3699486301369863,0.6323630136986301,5.362783557905509,5.39914723285764,-0.2525182851581704,0.4526692819375746,0.03636367495213122,11726,11492,11726,11492,6418,11492,5308,0,2097,4106,265,509,4056,6877,0.0,0.0,0.0,4.993611717045809,5.39914723285764,0.4526692819375746,0.0,0.02259935186764455,0.044291681169509226,0.17883336176019102,0.35729202923773057,23218,23218,"{""1"": 604, ""2"": 619, ""3"": 767, ""4"": 812, ""5"": 1572, ""6"": 4155, ""7"": 2873, ""8"": 324}","{""1"": 586, ""2"": 559, ""3"": 751, ""4"": 757, ""5"": 1540, ""6"": 4068, ""7"": 2894, ""8"": 337}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1010,0.9041095890410958,1.0,0.44948076268300985,5.437715978278756,5.568352059925093,0.3299145299145299,0.5680739233638522,0.22408069458631255,0.45,0.0,0.3304794520547945,0.5737157534246575,0.36121575342465756,0.6364726027397261,5.564444444444445,5.572227873855544,-0.2381593934493223,0.45,0.007783429411099441,11700,11796,11700,11796,6435,11796,5265,0,2216,4362,359,733,3860,6701,0.0,0.0,0.0,5.191142191142191,5.572227873855544,0.45,0.0,0.030683760683760684,0.06213970837572058,0.1894017094017094,0.36978636826042727,23496,23496,"{""1"": 581, ""2"": 604, ""3"": 752, ""4"": 753, ""5"": 995, ""6"": 3516, ""7"": 4016, ""8"": 483}","{""1"": 571, ""2"": 598, ""3"": 790, ""4"": 749, ""5"": 975, ""6"": 3545, ""7"": 4092, ""8"": 476}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1011,0.9387842465753424,1.0,0.4710278768094154,5.270076641119627,5.3916927967011725,0.34104343356463634,0.6017401791867677,0.2265796142777372,0.451897541334704,0.0,0.3408390410958904,0.5980308219178082,0.3625856164383562,0.6398116438356164,5.3848196693223676,5.398604410751206,-0.26069674562213135,0.451897541334704,0.013784741428838565,11673,11608,11673,11608,6398,11608,5275,0,2163,4135,254,488,3981,6985,0.0,0.0,0.0,5.0368865270397,5.398604410751206,0.451897541334704,0.0,0.021759616208344042,0.04203997243280496,0.1852994088923156,0.3562198483804273,23281,23281,"{""1"": 590, ""2"": 571, ""3"": 837, ""4"": 781, ""5"": 1143, ""6"": 4565, ""7"": 3103, ""8"": 83}","{""1"": 571, ""2"": 598, ""3"": 725, ""4"": 807, ""5"": 1195, ""6"": 4540, ""7"": 3094, ""8"": 78}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1012,0.907277397260274,1.0,0.4509954384618664,5.439409731746119,5.566312827727331,0.33594748955758247,0.5660924441412246,0.2228759005840474,0.4456568067513426,0.0,0.3374143835616438,0.5683219178082192,0.36840753424657535,0.6320205479452055,5.561418463899071,5.571209278526352,-0.23014495458364215,0.4456568067513426,0.00979081462728093,11731,11726,11731,11726,6503,11726,5228,0,2200,4344,362,744,3941,6638,0.0,0.0,0.0,5.201753037059818,5.571209278526352,0.4456568067513426,0.0,0.030858409342767026,0.06344874637557564,0.1875372943483079,0.3704588094831997,23457,23457,"{""1"": 573, ""2"": 621, ""3"": 762, ""4"": 812, ""5"": 1038, ""6"": 3366, ""7"": 3966, ""8"": 593}","{""1"": 587, ""2"": 548, ""3"": 780, ""4"": 843, ""5"": 1032, ""6"": 3371, ""7"": 3973, ""8"": 592}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1013,0.8977739726027397,1.0,0.44703371745625264,5.499617486338797,5.633589415279556,0.33402904600400035,0.5559466934875534,0.21895006402048656,0.44612575006522304,0.0,0.3288527397260274,0.5678938356164384,0.3625,0.6392123287671233,5.641707974606487,5.625764814349174,-0.22191764748355308,0.44612575006522304,-0.015943160257313238,11499,11931,11499,11931,6369,11931,5130,0,2135,4465,393,833,3841,6633,0.0,0.0,0.0,5.263306641544983,5.625764814349174,0.44612575006522304,0.0,0.03417688494651709,0.069818120861621,0.1856683189842595,0.3742351856508256,23430,23430,"{""1"": 551, ""2"": 574, ""3"": 769, ""4"": 751, ""5"": 843, ""6"": 3077, ""7"": 4287, ""8"": 645, ""9"": 2}","{""1"": 610, ""2"": 611, ""3"": 739, ""4"": 783, ""5"": 888, ""6"": 3175, ""7"": 4551, ""8"": 573, ""9"": 1}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1014,0.9221746575342465,1.0,0.4597627581498549,5.3581915895617485,5.491978153268476,0.33932220708446864,0.5807389668149162,0.2298600443761734,0.4587023160762943,0.0,0.3411815068493151,0.5813356164383562,0.36669520547945206,0.6341609589041096,5.477605585831062,5.506414642490592,-0.24141675973044757,0.4587023160762943,0.028809056659529375,11744,11692,11744,11692,6357,11692,5387,0,2074,4285,298,617,3985,6790,0.0,0.0,0.0,5.085574956740601,5.506414642490592,0.4587023160762943,0.0,0.02537465940054496,0.05277112555593568,0.1766008174386921,0.3664899076291481,23436,23436,"{""1"": 591, ""2"": 590, ""3"": 750, ""4"": 821, ""5"": 924, ""6"": 4250, ""7"": 3640, ""8"": 178}","{""1"": 553, ""2"": 597, ""3"": 764, ""4"": 763, ""5"": 876, ""6"": 4242, ""7"": 3718, ""8"": 179}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1015,0.9103595890410959,1.0,0.4520547945205479,5.473560065825562,5.6063558240449245,0.33307894513694564,0.5718432510885341,0.2244533310644091,0.44738404138047994,0.0,0.3363013698630137,0.573458904109589,0.36626712328767125,0.6329623287671233,5.601204104129568,5.611542730299667,-0.23876430595158843,0.44738404138047994,0.010338626170098841,11793,11713,11793,11713,6517,11713,5276,0,2239,4320,350,695,3928,6698,0.0,0.0,0.0,5.225563909774436,5.611542730299667,0.44738404138047994,0.0,0.02967862291189689,0.05933578075642448,0.18985839057067752,0.3688209681550414,23506,23506,"{""1"": 624, ""2"": 565, ""3"": 753, ""4"": 756, ""5"": 1152, ""6"": 3332, ""7"": 3688, ""8"": 857, ""9"": 66}","{""1"": 561, ""2"": 583, ""3"": 784, ""4"": 761, ""5"": 1120, ""6"": 3340, ""7"": 3616, ""8"": 879, ""9"": 69}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1016,0.9281678082191781,1.0,0.4658694997634307,5.347656901439769,5.472063314551163,0.33592669432918393,0.5945552606797363,0.22624629016301775,0.45470262793914246,0.0,0.3327054794520548,0.5946061643835616,0.35642123287671235,0.6418664383561644,5.486514522821577,5.457751904802671,-0.25862856635055237,0.45470262793914246,-0.028762618018905783,11568,11681,11568,11681,6308,11681,5260,0,2145,4184,277,552,3886,6945,0.0,0.0,0.0,5.1437856689917565,5.457751904802671,0.45470262793914246,0.0,0.023945366528354082,0.04725622806266587,0.1854253112033195,0.3581885112575978,23249,23249,"{""1"": 560, ""2"": 528, ""3"": 739, ""4"": 810, ""5"": 1002, ""6"": 4398, ""7"": 3251, ""8"": 280}","{""1"": 595, ""2"": 585, ""3"": 798, ""4"": 771, ""5"": 1016, ""6"": 4274, ""7"": 3351, ""8"": 291}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1017,0.9303938356164384,1.0,0.4684051724137931,5.315419526234226,5.441896551724138,0.34882301656495207,0.5853367433930093,0.22120689655172412,0.4474280732345248,0.0,0.3425513698630137,0.5878424657534247,0.3637842465753425,0.6372431506849315,5.423190932868352,5.460187553282182,-0.23651372682805727,0.4474280732345248,0.036996620413829895,11470,11730,11470,11730,6338,11730,5132,0,2089,4287,248,577,4001,6866,0.0,0.0,0.0,5.047491322183654,5.460187553282182,0.4474280732345248,0.0,0.021621621621621623,0.04919011082693947,0.18212728857890148,0.36547314578005113,23200,23200,"{""1"": 574, ""2"": 621, ""3"": 749, ""4"": 782, ""5"": 1037, ""6"": 4268, ""7"": 3292, ""8"": 147}","{""1"": 567, ""2"": 589, ""3"": 781, ""4"": 743, ""5"": 1085, ""6"": 4350, ""7"": 3457, ""8"": 158}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1018,0.9352739726027397,1.0,0.4748348400556328,5.2889224065694656,5.4231571627260085,0.35292069295725603,0.596389202326187,0.22196627260083449,0.44458953599721424,0.0,0.3470890410958904,0.5882705479452055,0.3681506849315068,0.6320205479452055,5.4216070340384785,5.424702716778057,-0.24346850936893094,0.44458953599721424,0.00309568273957872,11487,11521,11487,11521,6380,11521,5107,0,2080,4139,246,511,4054,6871,0.0,0.0,0.0,5.043730407523511,5.424702716778057,0.44458953599721424,0.0,0.021415513188822146,0.044353788733616874,0.18107425785670758,0.3592570089401962,23008,23008,"{""1"": 586, ""2"": 580, ""3"": 736, ""4"": 781, ""5"": 1242, ""6"": 4250, ""7"": 3012, ""8"": 294, ""9"": 6}","{""1"": 594, ""2"": 575, ""3"": 740, ""4"": 758, ""5"": 1212, ""6"": 4339, ""7"": 3021, ""8"": 277, ""9"": 5}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,2,1019,0.9153253424657535,1.0,0.45787781350482315,5.370003303600925,5.503665594855305,0.33648230848505667,0.5788887937676569,0.22135048231511253,0.4434043284094813,0.0,0.33544520547945206,0.5789383561643836,0.36506849315068496,0.6339897260273972,5.50944692545517,5.497902576834175,-0.24240648528260023,0.4434043284094813,-0.01154434862099496,11644,11681,11644,11681,6481,11681,5163,0,2217,4276,346,643,3918,6762,0.0,0.0,0.0,5.139484647430952,5.497902576834175,0.4434043284094813,0.0,0.029714874613534868,0.055046656964301,0.19039848849192717,0.3660645492680421,23325,23325,"{""1"": 613, ""2"": 599, ""3"": 697, ""4"": 772, ""5"": 1069, ""6"": 3833, ""7"": 3669, ""8"": 392}","{""1"": 597, ""2"": 602, ""3"": 777, ""4"": 808, ""5"": 1009, ""6"": 3765, ""7"": 3762, ""8"": 361}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,3,1000,0.9148972602739726,1.0,0.4584674822923374,5.410701725910296,5.58518995492595,0.352579107065453,0.5623299319727891,0.20656793303283966,0.41716514954486345,0.0,0.34820205479452054,0.5661815068493151,0.37688356164383563,0.625,5.597832683138275,5.572789115646258,-0.20975082490733615,0.41716514954486345,-0.025043567492017083,11535,11760,11535,11760,6723,11760,4812,0,2321,4460,335,687,4067,6613,0.0,0.0,0.0,5.127175368139223,5.572789115646258,0.41716514954486345,0.0,0.02904204594711747,0.058418367346938775,0.2012136974425661,0.3792517006802721,23295,23295,"{""1"": 600, ""2"": 564, ""3"": 586, ""4"": 796, ""5"": 961, ""6"": 3621, ""7"": 3893, ""8"": 507, ""9"": 7}","{""1"": 628, ""2"": 620, ""3"": 621, ""4"": 780, ""5"": 1007, ""6"": 3606, ""7"": 3976, ""8"": 516, ""9"": 6}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,3,1001,0.9133561643835616,1.0,0.45931611400974515,5.43091117541082,5.601181492820491,0.3527782586117362,0.5650940964166022,0.21016773748436893,0.4218452483988229,0.0,0.348972602739726,0.563013698630137,0.37773972602739725,0.6226883561643836,5.589319716115631,5.612958666322935,-0.21231583780486607,0.4218452483988229,0.023638950207304,11554,11637,11554,11637,6680,11637,4874,0,2268,4364,336,697,4076,6576,0.0,0.0,0.0,5.11377245508982,5.612958666322935,0.4218452483988229,0.0,0.029080837805089146,0.05989516198332904,0.19629565518435174,0.37501074160006875,23191,23191,"{""1"": 589, ""2"": 594, ""3"": 579, ""4"": 778, ""5"": 930, ""6"": 3678, ""7"": 4013, ""8"": 393}","{""1"": 544, ""2"": 602, ""3"": 640, ""4"": 730, ""5"": 953, ""6"": 3647, ""7"": 4085, ""8"": 436}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,3,1002,0.8879280821917809,1.0,0.4426201543775854,5.590152377853696,5.769243890997484,0.33379026730637423,0.5504797486626475,0.21356987504797645,0.429061000685401,0.0,0.33356164383561643,0.5550513698630137,0.3699486301369863,0.6309931506849316,5.775017135023989,5.763522119385242,-0.21668948135627325,0.429061000685401,-0.011495015638747219,11672,11777,11672,11777,6664,11777,5008,0,2343,4407,425,887,3896,6483,0.0,0.0,0.0,5.2837635054021606,5.763522119385242,0.429061000685401,0.0,0.03641192597669637,0.07531629447227647,0.20073680603152844,0.374203956865076,23449,23449,"{""1"": 564, ""2"": 545, ""3"": 599, ""4"": 791, ""5"": 868, ""6"": 2885, ""7"": 4248, ""8"": 1143, ""9"": 29}","{""1"": 623, ""2"": 556, ""3"": 598, ""4"": 775, ""5"": 829, ""6"": 2901, ""7"": 4296, ""8"": 1166, ""9"": 33}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,3,1003,0.9011130136986302,1.0,0.4516253372735449,5.4841089055212064,5.657886847402458,0.34252477380439467,0.5594346049046321,0.21033020686110754,0.42317966393795775,0.0,0.3403253424657534,0.5625,0.3733732876712329,0.6267123287671232,5.658509263248599,5.657271798365122,-0.21690983110023748,0.42317966393795775,-0.0012374648834772017,11605,11744,11605,11744,6694,11744,4911,0,2333,4424,386,750,3975,6570,0.0,0.0,0.0,5.180310726023304,5.657271798365122,0.42317966393795775,0.0,0.03326152520465317,0.0638623978201635,0.20103403705299439,0.37670299727520434,23349,23349,"{""1"": 584, ""2"": 571, ""3"": 600, ""4"": 788, ""5"": 879, ""6"": 3241, ""7"": 4390, ""8"": 550, ""9"": 2}","{""1"": 604, ""2"": 579, ""3"": 601, ""4"": 783, ""5"": 887, ""6"": 3342, ""7"": 4337, ""8"": 603, ""9"": 8}"
H6B0008,A008,anchor,2.0,0.5,32,14,14,3,1004,0.8794520547945206,1.0,0.43810622569756014,5.681094257854821,5.862111695081827,0.3372852233676976,0.5378729915837797,0.21121223774729736,0.42465635738831614,0.0,0.33613013698630134,0.541695205479452,0.37654109589041096,0.6245719178082192,5.888230240549828,5.836266258607498,-0.20058776821608204,0.42465635738831614,-0.05196398194232987,11640,11763,11640,11763,6697,11763,4943,0,2299,4468,472,968,3926,6327,0.0,0.0,0.0,5.408541137822906,5.836266258607498,0.42465635738831614,0.0,0.04054982817869416,0.08229193233018788,0.1975085910652921,0.37983507608603245,23403,23403,"{""1"": 525, ""2"": 570, ""3"": 569, ""4"": 744, ""5"": 754, ""6"": 2336, ""7"": 4755, ""8"": 1363, ""9"": 24}","{""1"": 592, ""2"": 599, ""3"": 568, ""4"": 765, ""5"": 804, ""6"": 2408, ""7"": 4615, ""8"": 1383, ""9"": 29}"
